InitialBasket	SecondBasket	TotalFrequency	Support	Confidence	Lift
LOST, Season 4	Handel: The Messiah (Highlights)	1	0.27	25	0.92
LOST, Season 4	Haydn: Symphonies 99 - 104	1	0.27	25	0.92
LOST, Season 4	Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies	1	0.27	25	0.92
LOST, Season 4	House of Pain	2	0.54	50	0.61
Led Zeppelin I	IV	1	0.27	20	0.18
Led Zeppelin II	Houses Of The Holy	1	0.27	25	0.23
Led Zeppelin II	IV	2	0.54	50	0.46
Led Zeppelin II	Led Zeppelin I	2	0.54	50	0.37
Led Zeppelin III	A TempestadeTempestade Ou O Livro Dos Dias	1	0.27	16.67	0.15
Led Zeppelin III	Houses Of The Holy	1	0.27	16.67	0.15
Led Zeppelin III	IV	2	0.54	33.33	0.31
Led Zeppelin III	Led Zeppelin I	2	0.54	33.33	0.25
Led Zeppelin III	Led Zeppelin II	3	0.82	50	0.46
Let There Be Rock	Big Ones	2	0.54	66.67	0.61
Let There Be Rock	Facelift	1	0.27	33.33	0.31
Let There Be Rock	Frank	1	0.27	33.33	0.31
Let There Be Rock	Jagged Little Pill	1	0.27	33.33	0.31
Liszt - 12 Études D'Execution Transcendante	For Those About To Rock We Salute You	1	0.27	100	1.23
Live After Death	A Real Dead One	2	0.54	50	0.46
Live After Death	A Real Live One	1	0.27	25	0.31
Live After Death	Blue Moods	1	0.27	25	0.23
Live After Death	Brave New World	3	0.82	75	0.69
Live After Death	Dance Of Death	3	0.82	75	0.69
Live After Death	Fear Of The Dark	4	1.09	100	0.92
Live After Death	Iron Maiden	4	1.09	100	0.92
Live After Death	Killers	4	1.09	100	0.92
Live At Donington 1992 (Disc 1)	A Real Dead One	2	0.54	50	0.46
Live At Donington 1992 (Disc 1)	A Real Live One	1	0.27	25	0.31
Live At Donington 1992 (Disc 1)	Blue Moods	1	0.27	25	0.23
Live At Donington 1992 (Disc 1)	Brave New World	3	0.82	75	0.69
Live At Donington 1992 (Disc 1)	Dance Of Death	3	0.82	75	0.69
Live At Donington 1992 (Disc 1)	Fear Of The Dark	4	1.09	100	0.92
Live At Donington 1992 (Disc 1)	Iron Maiden	4	1.09	100	0.92
Live At Donington 1992 (Disc 1)	Killers	4	1.09	100	0.92
Live At Donington 1992 (Disc 1)	Live After Death	4	1.09	100	0.92
Live At Donington 1992 (Disc 2)	A Real Dead One	1	0.27	25	0.23
Live At Donington 1992 (Disc 2)	A Real Live One	1	0.27	25	0.31
Live At Donington 1992 (Disc 2)	Brave New World	2	0.54	50	0.46
Live At Donington 1992 (Disc 2)	Dance Of Death	2	0.54	50	0.46
Live At Donington 1992 (Disc 2)	Fear Of The Dark	3	0.82	75	0.69
Live At Donington 1992 (Disc 2)	Iron Maiden	3	0.82	75	0.69
Live At Donington 1992 (Disc 2)	Killers	3	0.82	75	0.69
Live At Donington 1992 (Disc 2)	Live After Death	3	0.82	75	0.69
Live At Donington 1992 (Disc 2)	Live At Donington 1992 (Disc 1)	3	0.82	75	0.69
Live On Two Legs [Live]	Dark Side Of The Moon	3	0.82	60	0.55
Live On Two Legs [Live]	Greatest Hits	3	0.82	60	0.15
Live On Two Legs [Live]	Greatest Hits I	2	0.54	40	0.25
Live [Disc 1]	Beyond Good And Evil	1	0.27	25	0.23
Live [Disc 1]	Core	2	0.54	50	0.31
Live [Disc 2]	Beyond Good And Evil	2	0.54	50	0.46
Live [Disc 2]	Core	1	0.27	25	0.15
Live [Disc 2]	Hot Rocks, 1964-1971 (Disc 1)	1	0.27	25	0.23
Live [Disc 2]	Live [Disc 1]	3	0.82	75	0.69
Living After Midnight	Are You Experienced?	3	0.82	50	0.37
Living After Midnight	BBC Sessions [Disc 2] [Live]	2	0.54	33.33	0.2
Living After Midnight	Cafezinho	3	0.82	50	0.46
Living After Midnight	Coda	1	0.27	16.67	0.15
Living After Midnight	Get Born	2	0.54	33.33	0.31
Living After Midnight	Houses Of The Holy	1	0.27	16.67	0.15
Living After Midnight	In Through The Out Door	1	0.27	16.67	0.15
Living After Midnight	Jorge Ben Jor 25 Anos	3	0.82	50	0.46
Living After Midnight	Jota Quest-1995	3	0.82	50	0.46
Load	...And Justice For All	1	0.27	16.67	0.15
Load	Barulhinho Bom	1	0.27	16.67	0.15
Load	Black Album	1	0.27	16.67	0.12
Load	Garage Inc. (Disc 2)	2	0.54	33.33	0.2
Load	Kill 'Em All	3	0.82	50	0.37
Lost, Season 1	Achtung Baby	4	1.09	80	0.74
Lost, Season 1	All That You Can't Leave Behind	3	0.82	60	0.55
Lost, Season 1	B-Sides 1980-1990	3	0.82	60	0.37
Lost, Season 1	Battlestar Galactica, Season 3	3	0.82	60	0.37
Lost, Season 1	Heroes, Season 1	3	0.82	60	0.37
Lost, Season 1	How To Dismantle An Atomic Bomb	2	0.54	40	0.29
Lost, Season 2	Achtung Baby	4	1.09	100	0.92
Lost, Season 2	All That You Can't Leave Behind	3	0.82	75	0.69
Lost, Season 2	B-Sides 1980-1990	3	0.82	75	0.46
Lost, Season 2	Battlestar Galactica, Season 3	2	0.54	50	0.31
Lost, Season 2	Heroes, Season 1	2	0.54	50	0.31
Lost, Season 2	How To Dismantle An Atomic Bomb	2	0.54	50	0.37
Lost, Season 2	Lost, Season 1	4	1.09	100	0.74
Lost, Season 3	Achtung Baby	2	0.54	33.33	0.31
Lost, Season 3	All That You Can't Leave Behind	1	0.27	16.67	0.15
Lost, Season 3	Ao Vivo [IMPORT]	1	0.27	16.67	0.15
Lost, Season 3	Aquaman	1	0.27	16.67	0.61
Lost, Season 3	B-Sides 1980-1990	1	0.27	16.67	0.1
Lost, Season 3	Battlestar Galactica (Classic), Season 1	1	0.27	16.67	0.08
Lost, Season 3	Battlestar Galactica, Season 3	3	0.82	50	0.31
Lost, Season 3	Contraband	1	0.27	16.67	0.12
Lost, Season 3	Greatest Hits	1	0.27	16.67	0.04
Lost, Season 3	Heroes, Season 1	4	1.09	66.67	0.41
Lost, Season 3	Lost, Season 1	3	0.82	50	0.37
Lost, Season 3	Lost, Season 2	2	0.54	33.33	0.31
Lulu Santos - RCA 100 Anos De Música - Álbum 01	A TempestadeTempestade Ou O Livro Dos Dias	2	0.54	50	0.46
Lulu Santos - RCA 100 Anos De Música - Álbum 01	Barulhinho Bom	4	1.09	100	0.92
Lulu Santos - RCA 100 Anos De Música - Álbum 01	Black Album	2	0.54	50	0.37
Lulu Santos - RCA 100 Anos De Música - Álbum 01	Garage Inc. (Disc 2)	2	0.54	50	0.31
Lulu Santos - RCA 100 Anos De Música - Álbum 01	Greatest Hits	2	0.54	50	0.12
Lulu Santos - RCA 100 Anos De Música - Álbum 01	Kill 'Em All	1	0.27	25	0.18
Lulu Santos - RCA 100 Anos De Música - Álbum 01	Load	1	0.27	25	0.15
Lulu Santos - RCA 100 Anos De Música - Álbum 02	A TempestadeTempestade Ou O Livro Dos Dias	1	0.27	33.33	0.31
Lulu Santos - RCA 100 Anos De Música - Álbum 02	Barulhinho Bom	3	0.82	100	0.92
Lulu Santos - RCA 100 Anos De Música - Álbum 02	Black Album	2	0.54	66.67	0.49
Lulu Santos - RCA 100 Anos De Música - Álbum 02	Garage Inc. (Disc 2)	2	0.54	66.67	0.41
Lulu Santos - RCA 100 Anos De Música - Álbum 02	Greatest Hits	1	0.27	33.33	0.08
Lulu Santos - RCA 100 Anos De Música - Álbum 02	Kill 'Em All	1	0.27	33.33	0.25
Lulu Santos - RCA 100 Anos De Música - Álbum 02	Load	1	0.27	33.33	0.2
Lulu Santos - RCA 100 Anos De Música - Álbum 02	Lulu Santos - RCA 100 Anos De Música - Álbum 01	3	0.82	100	0.92
Machine Head	Come Taste The Band	2	0.54	66.67	0.61
Machine Head	Cássia Eller - Sem Limite [Disc 1]	1	0.27	33.33	0.25
Machine Head	Deep Purple In Rock	2	0.54	66.67	0.82
Machine Head	Djavan Ao Vivo - Vol. 02	2	0.54	66.67	0.49
Machine Head	Djavan Ao Vivo - Vol. 1	2	0.54	66.67	0.49
Machine Head	Elis Regina-Minha História	1	0.27	33.33	0.2
Machine Head	Fireball	2	0.54	66.67	0.82
Machine Head	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	3	0.82	100	0.92
Mais Do Mesmo	A TempestadeTempestade Ou O Livro Dos Dias	4	1.09	80	0.74
Mais Do Mesmo	Barulhinho Bom	3	0.82	60	0.55
Mais Do Mesmo	Black Album	1	0.27	20	0.15
Mais Do Mesmo	Garage Inc. (Disc 2)	1	0.27	20	0.12
Mais Do Mesmo	Greatest Hits	3	0.82	60	0.15
Mais Do Mesmo	Led Zeppelin III	1	0.27	20	0.12
Mais Do Mesmo	Lulu Santos - RCA 100 Anos De Música - Álbum 01	3	0.82	60	0.55
Mais Do Mesmo	Lulu Santos - RCA 100 Anos De Música - Álbum 02	2	0.54	40	0.49
Maquinarama	A-Sides	2	0.54	50	0.26
Maquinarama	Blood Sugar Sex Magik	2	0.54	50	0.37
Maquinarama	By The Way	2	0.54	50	0.46
Maquinarama	Californication	3	0.82	75	0.69
Maquinarama	Greatest Hits	4	1.09	100	0.25
Maquinarama	In Step	1	0.27	25	0.23
Maquinarama	Judas 0: B-Sides and Rarities	3	0.82	75	0.55
Master Of Puppets	Kill 'Em All	1	0.27	20	0.15
Master Of Puppets	Load	2	0.54	40	0.25
Mendelssohn: A Midsummer Night's Dream	Frank	1	0.27	100	0.92
Mendelssohn: A Midsummer Night's Dream	Górecki: Symphony No. 3	1	0.27	100	3.68
Meus Momentos	Heart of the Night	1	0.27	25	0.15
Meus Momentos	International Superhits	2	0.54	50	0.26
Meus Momentos	Into The Light	3	0.82	75	0.69
Meus Momentos	MK III The Final Concerts [Disc 1]	1	0.27	25	0.31
Mezmerize	Core	2	0.54	50	0.31
Mezmerize	Live [Disc 1]	1	0.27	25	0.23
Miles Ahead	...And Justice For All	3	0.82	75	0.69
Miles Ahead	Ace Of Spades	3	0.82	75	0.55
Miles Ahead	Compositores	1	0.27	25	0.15
Miles Ahead	Demorou...	2	0.54	50	0.46
Miles Ahead	From The Muddy Banks Of The Wishkah [Live]	2	0.54	50	0.46
Milton Nascimento Ao Vivo	...And Justice For All	2	0.54	66.67	0.61
Milton Nascimento Ao Vivo	Ace Of Spades	2	0.54	66.67	0.49
Milton Nascimento Ao Vivo	Compositores	1	0.27	33.33	0.2
Milton Nascimento Ao Vivo	Demorou...	1	0.27	33.33	0.31
Milton Nascimento Ao Vivo	From The Muddy Banks Of The Wishkah [Live]	1	0.27	33.33	0.31
Milton Nascimento Ao Vivo	Miles Ahead	3	0.82	100	0.92
Minas	...And Justice For All	2	0.54	50	0.46
Minas	Ace Of Spades	4	1.09	100	0.74
Minas	Acústico MTV	1	0.27	25	0.12
Minas	Compositores	2	0.54	50	0.31
Minas	Demorou...	3	0.82	75	0.69
Minas	From The Muddy Banks Of The Wishkah [Live]	3	0.82	75	0.69
Minas	Miles Ahead	3	0.82	75	0.69
Minas	Milton Nascimento Ao Vivo	2	0.54	50	0.61
Minha Historia	Afrociberdelia	2	0.54	18.18	0.13
Minha Historia	Da Lama Ao Caos	1	0.27	9.09	0.08
Minha Historia	International Superhits	1	0.27	9.09	0.05
Minha Historia	Into The Light	2	0.54	18.18	0.17
Minha Historia	MK III The Final Concerts [Disc 1]	2	0.54	18.18	0.22
Minha Historia	Meus Momentos	3	0.82	27.27	0.25
Minha História	International Superhits	1	0.27	20	0.11
Minha História	Into The Light	2	0.54	40	0.37
Minha História	MK III The Final Concerts [Disc 1]	3	0.82	60	0.74
Minha História	Meus Momentos	3	0.82	60	0.55
Minha História	Minha Historia	4	1.09	80	0.27
Misplaced Childhood	A TempestadeTempestade Ou O Livro Dos Dias	2	0.54	50	0.46
Misplaced Childhood	Barulhinho Bom	4	1.09	100	0.92
Misplaced Childhood	Black Album	2	0.54	50	0.37
Misplaced Childhood	Garage Inc. (Disc 2)	2	0.54	50	0.31
Misplaced Childhood	Greatest Hits	2	0.54	50	0.12
Misplaced Childhood	Kill 'Em All	1	0.27	25	0.18
Misplaced Childhood	Load	1	0.27	25	0.15
Misplaced Childhood	Lulu Santos - RCA 100 Anos De Música - Álbum 01	4	1.09	100	0.92
Misplaced Childhood	Lulu Santos - RCA 100 Anos De Música - Álbum 02	3	0.82	75	0.92
Misplaced Childhood	Mais Do Mesmo	3	0.82	75	0.55
Morning Dance	A-Sides	2	0.54	40	0.21
Morning Dance	Core	2	0.54	40	0.25
Morning Dance	Greatest Hits	1	0.27	20	0.05
Morning Dance	In Step	3	0.82	60	0.55
Morning Dance	Judas 0: B-Sides and Rarities	1	0.27	20	0.15
Morning Dance	Live [Disc 1]	1	0.27	20	0.18
Morning Dance	Maquinarama	1	0.27	20	0.18
Morning Dance	Mezmerize	1	0.27	20	0.18
Motley Crue Greatest Hits	...And Justice For All	1	0.27	25	0.23
Motley Crue Greatest Hits	Ace Of Spades	4	1.09	100	0.74
Motley Crue Greatest Hits	Acústico MTV	2	0.54	50	0.23
Motley Crue Greatest Hits	Arquivo II	1	0.27	25	0.18
Motley Crue Greatest Hits	Compositores	3	0.82	75	0.46
Motley Crue Greatest Hits	Demorou...	4	1.09	100	0.92
Motley Crue Greatest Hits	From The Muddy Banks Of The Wishkah [Live]	4	1.09	100	0.92
Motley Crue Greatest Hits	Miles Ahead	2	0.54	50	0.46
Motley Crue Greatest Hits	Milton Nascimento Ao Vivo	1	0.27	25	0.31
Motley Crue Greatest Hits	Minas	3	0.82	75	0.69
Mozart: Symphonies Nos. 40 & 41	Back to Black	1	0.27	100	0.74
Mozart: Symphonies Nos. 40 & 41	Frank	1	0.27	100	0.92
Mozart: Symphonies Nos. 40 & 41	Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande	1	0.27	100	3.68
Muso Ko	Adams, John: The Chairman Dances	1	0.27	100	3.68
Muso Ko	Carry On	1	0.27	100	1.23
Muso Ko	Haydn: Symphonies 99 - 104	1	0.27	100	3.68
Muso Ko	Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies	1	0.27	100	3.68
Muso Ko	LOST, Season 4	1	0.27	100	0.92
My Generation - The Very Best Of The Who	Hot Rocks, 1964-1971 (Disc 1)	2	0.54	33.33	0.31
My Way: The Best Of Frank Sinatra [Disc 1]	American Idiot	1	0.27	25	0.15
My Way: The Best Of Frank Sinatra [Disc 1]	As Canções de Eu Tu Eles	4	1.09	100	0.92
My Way: The Best Of Frank Sinatra [Disc 1]	Deixa Entrar	2	0.54	50	0.46
My Way: The Best Of Frank Sinatra [Disc 1]	Faceless	2	0.54	50	0.37
My Way: The Best Of Frank Sinatra [Disc 1]	In Your Honor [Disc 1]	1	0.27	25	0.31
My Way: The Best Of Frank Sinatra [Disc 1]	In Your Honor [Disc 2]	3	0.82	75	0.69
My Way: The Best Of Frank Sinatra [Disc 1]	King For A Day Fool For A Lifetime	1	0.27	25	0.18
Na Pista	Acústico MTV [Live]	2	0.54	66.67	0.61
Na Pista	Axé Bahia 2001	2	0.54	66.67	0.61
Na Pista	BBC Sessions [Disc 1] [Live]	2	0.54	66.67	0.61
Na Pista	Bongo Fury	2	0.54	66.67	0.61
Na Pista	Carnaval 2001	2	0.54	66.67	0.61
Na Pista	Chill: Brazil (Disc 1)	2	0.54	66.67	0.61
Na Pista	Chill: Brazil (Disc 2)	2	0.54	66.67	0.41
Na Pista	Cidade Negra - Hits	3	0.82	100	0.74
Na Pista	Da Lama Ao Caos	1	0.27	33.33	0.31
Na Pista	Garage Inc. (Disc 1)	1	0.27	33.33	0.31
Na Pista	Greatest Hits II	1	0.27	33.33	0.2
Nevermind	...And Justice For All	1	0.27	25	0.23
Nevermind	Ace Of Spades	4	1.09	100	0.74
Nevermind	Acústico MTV	2	0.54	50	0.23
Nevermind	Arquivo II	1	0.27	25	0.18
Nevermind	Compositores	3	0.82	75	0.46
Nevermind	Demorou...	4	1.09	100	0.92
Nevermind	From The Muddy Banks Of The Wishkah [Live]	4	1.09	100	0.92
Nevermind	Miles Ahead	2	0.54	50	0.46
Nevermind	Milton Nascimento Ao Vivo	1	0.27	25	0.31
Nevermind	Minas	3	0.82	75	0.69
Nevermind	Motley Crue Greatest Hits	4	1.09	100	0.92
New Adventures In Hi-Fi	Dark Side Of The Moon	1	0.27	20	0.18
New Adventures In Hi-Fi	Greatest Hits	1	0.27	20	0.05
New Adventures In Hi-Fi	Greatest Hits I	1	0.27	20	0.12
New Adventures In Hi-Fi	Green	2	0.54	40	0.37
News Of The World	Dark Side Of The Moon	2	0.54	33.33	0.31
News Of The World	Greatest Hits	2	0.54	33.33	0.08
News Of The World	Greatest Hits I	3	0.82	50	0.31
News Of The World	Green	2	0.54	33.33	0.31
News Of The World	Live On Two Legs [Live]	1	0.27	16.67	0.12
News Of The World	New Adventures In Hi-Fi	1	0.27	16.67	0.12
Nielsen: The Six Symphonies	Frank	1	0.27	100	0.92
Nielsen: The Six Symphonies	Let There Be Rock	1	0.27	100	1.23
No More Tears (Remastered)	Arquivo Os Paralamas Do Sucesso	1	0.27	50	0.23
No More Tears (Remastered)	Bark at the Moon (Remastered)	1	0.27	50	1.84
No More Tears (Remastered)	Blizzard of Ozz	1	0.27	50	1.84
No More Tears (Remastered)	Diary of a Madman (Remastered)	1	0.27	50	1.84
No Prayer For The Dying	A Real Dead One	1	0.27	20	0.18
No Prayer For The Dying	A Real Live One	1	0.27	20	0.25
No Prayer For The Dying	Brave New World	2	0.54	40	0.37
No Prayer For The Dying	Dance Of Death	2	0.54	40	0.37
No Prayer For The Dying	Fear Of The Dark	3	0.82	60	0.55
No Prayer For The Dying	Iron Maiden	3	0.82	60	0.55
No Prayer For The Dying	Killers	3	0.82	60	0.55
No Prayer For The Dying	Live After Death	3	0.82	60	0.55
No Prayer For The Dying	Live At Donington 1992 (Disc 1)	3	0.82	60	0.55
No Prayer For The Dying	Live At Donington 1992 (Disc 2)	3	0.82	60	0.55
No Security	Beyond Good And Evil	2	0.54	50	0.46
No Security	Hot Rocks, 1964-1971 (Disc 1)	4	1.09	100	0.92
No Security	Live [Disc 2]	1	0.27	25	0.23
No Security	My Generation - The Very Best Of The Who	2	0.54	50	0.31
O Samba Poconé	A-Sides	2	0.54	50	0.26
O Samba Poconé	Blood Sugar Sex Magik	2	0.54	50	0.37
O Samba Poconé	By The Way	2	0.54	50	0.46
O Samba Poconé	Californication	3	0.82	75	0.69
O Samba Poconé	Greatest Hits	4	1.09	100	0.25
O Samba Poconé	In Step	1	0.27	25	0.23
O Samba Poconé	Judas 0: B-Sides and Rarities	3	0.82	75	0.55
O Samba Poconé	Maquinarama	4	1.09	100	0.92
O Samba Poconé	Morning Dance	1	0.27	25	0.18
Olodum	Ace Of Spades	2	0.54	50	0.37
Olodum	Acústico MTV	3	0.82	75	0.35
Olodum	Arquivo II	1	0.27	25	0.18
Olodum	Compositores	2	0.54	50	0.31
Olodum	Demorou...	2	0.54	50	0.46
Olodum	From The Muddy Banks Of The Wishkah [Live]	2	0.54	50	0.46
Olodum	Minas	1	0.27	25	0.23
Olodum	Motley Crue Greatest Hits	2	0.54	50	0.46
Olodum	Nevermind	2	0.54	50	0.46
One By One	As Canções de Eu Tu Eles	2	0.54	66.67	0.61
One By One	Deixa Entrar	2	0.54	66.67	0.61
One By One	Faceless	1	0.27	33.33	0.25
One By One	In Your Honor [Disc 1]	2	0.54	66.67	0.82
One By One	In Your Honor [Disc 2]	3	0.82	100	0.92
One By One	My Way: The Best Of Frank Sinatra [Disc 1]	2	0.54	66.67	0.61
Original Soundtracks 1	Arquivo Os Paralamas Do Sucesso	1	0.27	25	0.12
Original Soundtracks 1	Dark Side Of The Moon	1	0.27	25	0.23
Original Soundtracks 1	Greatest Hits	1	0.27	25	0.06
Original Soundtracks 1	Live On Two Legs [Live]	3	0.82	75	0.55
Os Cães Ladram Mas A Caravana Não Pára	Dark Side Of The Moon	3	0.82	60	0.55
Os Cães Ladram Mas A Caravana Não Pára	Greatest Hits	3	0.82	60	0.15
Os Cães Ladram Mas A Caravana Não Pára	Greatest Hits I	4	1.09	80	0.49
Os Cães Ladram Mas A Caravana Não Pára	Green	1	0.27	20	0.18
Os Cães Ladram Mas A Caravana Não Pára	Live On Two Legs [Live]	2	0.54	40	0.29
Os Cães Ladram Mas A Caravana Não Pára	New Adventures In Hi-Fi	1	0.27	20	0.15
Os Cães Ladram Mas A Caravana Não Pára	News Of The World	2	0.54	40	0.25
Out Of Exile	Alcohol Fueled Brewtality Live! [Disc 1]	4	1.09	100	0.92
Out Of Exile	Alcohol Fueled Brewtality Live! [Disc 2]	3	0.82	75	0.92
Out Of Exile	Audioslave	3	0.82	75	0.69
Out Of Exile	BackBeat Soundtrack	4	1.09	100	0.92
Out Of Exile	Big Ones	1	0.27	25	0.23
Out Of Exile	Black Sabbath	2	0.54	50	0.92
Out Of Exile	Black Sabbath Vol. 4 (Remaster)	3	0.82	75	0.55
Out Of Exile	Body Count	3	0.82	75	0.46
Out Of Exile	Chemical Wedding	2	0.54	50	0.31
Out Of Exile	Facelift	2	0.54	50	0.46
Out Of Exile	Jagged Little Pill	1	0.27	25	0.23
Out Of Time	Blood Sugar Sex Magik	1	0.27	16.67	0.12
Out Of Time	Cesta Básica	2	0.54	33.33	0.31
Out Of Time	Greatest Hits I	1	0.27	16.67	0.1
Out Of Time	Green	3	0.82	50	0.46
Out Of Time	New Adventures In Hi-Fi	1	0.27	16.67	0.12
Out Of Time	News Of The World	2	0.54	33.33	0.2
Outbreak	Come Taste The Band	2	0.54	50	0.46
Outbreak	Cássia Eller - Coleção Sem Limite [Disc 2]	1	0.27	25	0.18
Outbreak	Cássia Eller - Sem Limite [Disc 1]	1	0.27	25	0.18
Outbreak	Deep Purple In Rock	1	0.27	25	0.31
Outbreak	Djavan Ao Vivo - Vol. 02	3	0.82	75	0.55
Outbreak	Djavan Ao Vivo - Vol. 1	3	0.82	75	0.55
Outbreak	Elis Regina-Minha História	2	0.54	50	0.31
Outbreak	Fireball	1	0.27	25	0.31
Outbreak	Knocking at Your Back Door: The Best Of Deep Purple in the 80's	3	0.82	75	0.69
Outbreak	Machine Head	2	0.54	50	0.61
Pachelbel: Canon & Gigue	Adams, John: The Chairman Dances	1	0.27	100	3.68
Pachelbel: Canon & Gigue	Carry On	1	0.27	100	1.23
Pachelbel: Canon & Gigue	Haydn: Symphonies 99 - 104	1	0.27	100	3.68
Pachelbel: Canon & Gigue	Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies	1	0.27	100	3.68
Pachelbel: Canon & Gigue	LOST, Season 4	1	0.27	100	0.92
Pachelbel: Canon & Gigue	Muso Ko	1	0.27	100	3.68
Pearl Jam	Dark Side Of The Moon	2	0.54	66.67	0.61
Pearl Jam	Greatest Hits	2	0.54	66.67	0.16
Pearl Jam	Greatest Hits I	2	0.54	66.67	0.41
Pearl Jam	Live On Two Legs [Live]	3	0.82	100	0.74
Pearl Jam	News Of The World	1	0.27	33.33	0.2
Pearl Jam	Original Soundtracks 1	1	0.27	33.33	0.31
Pearl Jam	Os Cães Ladram Mas A Caravana Não Pára	2	0.54	66.67	0.49
Physical Graffiti [Disc 1]	MK III The Final Concerts [Disc 1]	2	0.54	100	1.23
Physical Graffiti [Disc 1]	Meus Momentos	1	0.27	50	0.46
Physical Graffiti [Disc 1]	Minha Historia	2	0.54	100	0.33
Physical Graffiti [Disc 1]	Minha História	2	0.54	100	0.74
Physical Graffiti [Disc 2]	A TempestadeTempestade Ou O Livro Dos Dias	2	0.54	50	0.46
Physical Graffiti [Disc 2]	Barulhinho Bom	1	0.27	25	0.23
Physical Graffiti [Disc 2]	Led Zeppelin I	1	0.27	25	0.18
Physical Graffiti [Disc 2]	Led Zeppelin III	3	0.82	75	0.46
Physical Graffiti [Disc 2]	Lulu Santos - RCA 100 Anos De Música - Álbum 01	1	0.27	25	0.23
Physical Graffiti [Disc 2]	Lulu Santos - RCA 100 Anos De Música - Álbum 02	1	0.27	25	0.31
Physical Graffiti [Disc 2]	Mais Do Mesmo	2	0.54	50	0.37
Physical Graffiti [Disc 2]	Misplaced Childhood	1	0.27	25	0.23
Piece Of Mind	Brave New World	1	0.27	33.33	0.31
Piece Of Mind	Dance Of Death	1	0.27	33.33	0.31
Piece Of Mind	Fear Of The Dark	2	0.54	66.67	0.61
Piece Of Mind	Iron Maiden	2	0.54	66.67	0.61
Piece Of Mind	Killers	2	0.54	66.67	0.61
Piece Of Mind	Live After Death	2	0.54	66.67	0.61
Piece Of Mind	Live At Donington 1992 (Disc 1)	2	0.54	66.67	0.61
Piece Of Mind	Live At Donington 1992 (Disc 2)	2	0.54	66.67	0.61
Piece Of Mind	No Prayer For The Dying	2	0.54	66.67	0.49
Plays Metallica By Four Cellos	Alcohol Fueled Brewtality Live! [Disc 1]	1	0.27	50	0.46
Plays Metallica By Four Cellos	Audioslave	2	0.54	100	0.92
Plays Metallica By Four Cellos	BackBeat Soundtrack	1	0.27	50	0.46
Plays Metallica By Four Cellos	Black Sabbath	1	0.27	50	0.92
Plays Metallica By Four Cellos	Black Sabbath Vol. 4 (Remaster)	1	0.27	50	0.37
Plays Metallica By Four Cellos	Body Count	1	0.27	50	0.31
Plays Metallica By Four Cellos	Facelift	2	0.54	100	0.92
Plays Metallica By Four Cellos	Jagged Little Pill	1	0.27	50	0.46
Plays Metallica By Four Cellos	Out Of Exile	1	0.27	50	0.46
Pop	Achtung Baby	2	0.54	40	0.37
Pop	All That You Can't Leave Behind	2	0.54	40	0.37
Pop	B-Sides 1980-1990	3	0.82	60	0.37
Pop	How To Dismantle An Atomic Bomb	3	0.82	60	0.44
Pop	Lost, Season 1	2	0.54	40	0.29
Pop	Lost, Season 2	2	0.54	40	0.37
Powerslave	Brave New World	1	0.27	20	0.18
Powerslave	Dance Of Death	1	0.27	20	0.18
Powerslave	Fear Of The Dark	2	0.54	40	0.37
Powerslave	Iron Maiden	2	0.54	40	0.37
Powerslave	Killers	2	0.54	40	0.37
Powerslave	Live After Death	2	0.54	40	0.37
Powerslave	Live At Donington 1992 (Disc 1)	2	0.54	40	0.37
Powerslave	Live At Donington 1992 (Disc 2)	2	0.54	40	0.37
Powerslave	No Prayer For The Dying	2	0.54	40	0.29
Powerslave	Piece Of Mind	3	0.82	60	0.74
Prenda Minha	Afrociberdelia	1	0.27	16.67	0.12
Prenda Minha	Alcohol Fueled Brewtality Live! [Disc 1]	1	0.27	16.67	0.15
Prenda Minha	Alcohol Fueled Brewtality Live! [Disc 2]	1	0.27	16.67	0.2
Prenda Minha	BackBeat Soundtrack	1	0.27	16.67	0.15
Prenda Minha	Black Sabbath	1	0.27	16.67	0.31
Prenda Minha	Black Sabbath Vol. 4 (Remaster)	1	0.27	16.67	0.12
Prenda Minha	Body Count	1	0.27	16.67	0.1
Prenda Minha	Chemical Wedding	1	0.27	16.67	0.1
Prenda Minha	Minha Historia	1	0.27	16.67	0.06
Prenda Minha	Out Of Exile	1	0.27	16.67	0.15
Presence	A TempestadeTempestade Ou O Livro Dos Dias	1	0.27	50	0.46
Presence	Led Zeppelin III	2	0.54	100	0.61
Presence	Mais Do Mesmo	1	0.27	50	0.37
Presence	Physical Graffiti [Disc 2]	2	0.54	100	0.92
Prokofiev: Romeo & Juliet	Elgar: Cello Concerto & Vaughan Williams: Fantasias	1	0.27	100	3.68
Purcell: Music for the Queen Mary	English Renaissance	1	0.27	100	3.68
Purcell: Music for the Queen Mary	J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro	1	0.27	100	3.68
Purcell: The Fairy Queen	English Renaissance	1	0.27	100	3.68
Purcell: The Fairy Queen	J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro	1	0.27	100	3.68
Purcell: The Fairy Queen	Purcell: Music for the Queen Mary	1	0.27	100	3.68
